Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
3414303003004071,SL060,7971,23024,12242,10850,8775,25347
3414303003004072,SL060,9788,27995,14924,13650,11487,32854
3414303003004073,SL060,15429,38984,23829,22750,19827,50096
3414303003004074,SL060,13803,41694,23169,21350,17549,53011
3414303003004075,SL060,11622,37625,19572,17150,15114,48930
3414303003005001,SL060,8097,25655,13194,12250,9325,29548
3414303003005002,SL060,7352,21425,11680,10850,8298,24182
3414303003005003,SL060,7729,23491,12112,10850,8724,26517
3414303003005004,SL060,7112,22659,11506,10850,7904,25180
3414303003005005,SL060,9592,27466,14714,13650,11172,31990
3414303003005006,SL060,10886,32331,16964,13650,13012,38643
3414303003005007,SL060,8225,23687,12844,11550,9419,27125
3414303003005008,SL060,7791,23735,11959,11550,8870,27019
3414303003005009,SL060,4019,15632,6622,5950,4297,16711
3414303003005011,SL060,4615,18075,7589,5950,4975,19487
3414303003005012,SL060,8763,24300,13450,11550,10069,27921
3414303003005013,SL060,8746,23582,12977,11550,10001,26966
3414303003005014,SL060,9854,25951,14904,14350,11411,30054
3414303003005015,SL060,8441,24398,12983,12250,9560,27633
3414303003005016,SL060,14549,39368,23334,15750,18085,48936
3414303003005017,SL060,10961,32765,17057,14350,13287,39716
3414303003005018,SL060,9308,25351,14330,12250,10928,29762
3414303003005019,SL060,12447,32878,19168,16450,15483,40896
3414303003005020,SL060,11248,32574,17552,15750,13635,39488
3414303003005021,SL060,10474,31659,17203,15750,12619,38142
3414303003005022,SL060,15599,51433,25111,21350,19914,65658
3414303003005023,SL060,8779,24764,13623,12950,10018,28259
3414303003005024,SL060,10316,26981,14980,12950,12037,31482
3414303003005025,SL060,10727,31374,16926,13650,13479,39423
3414303003005026,SL060,9192,28341,14301,12250,10774,33217
3414303003005027,SL060,7902,23498,12216,10850,9010,26791
3414303003005028,SL060,8986,26047,13969,12950,10396,30133
3414303003005029,SL060,8925,25639,13834,12950,10246,29434
3414303003005030,SL060,8483,24006,13033,10850,9799,27730
3414303003005031,SL060,8854,26438,13886,12250,10140,30277
3414303003005032,SL060,7560,23163,11909,11550,8401,25739
3414303003005033,SL060,9285,26288,14386,12950,10770,30491
3414303003005034,SL060,8719,25106,13406,12250,9999,28789
3414303003005035,SL060,12426,38290,19278,16450,15227,46920
3414303003005036,SL060,8840,26372,14007,12950,10296,30717
3414303003005037,SL060,10376,29907,16531,15750,12335,35554
3414303003005038,SL060,14527,41648,22498,18550,18678,53549
3414303003005039,SL060,7404,22563,11485,9450,8464,25793
3414303003005040,SL060,8398,22302,12684,11550,9465,25137
3414303003005041,SL060,8396,26133,13610,12600,9684,30142
3414303003005042,SL060,8066,24821,13055,12250,9252,28470
3414303003005043,SL060,10899,32744,17362,15750,13061,39240
3414303003005044,SL060,11408,27467,17200,15750,13766,33145
3414303003005045,SL060,10251,33458,16859,15050,12433,40579
3414303003005046,SL060,7846,24729,12529,11550,8856,27915
3414303003005047,SL060,7455,22866,11832,11550,8338,25576
3414303003005048,SL060,7908,21811,11888,10850,8917,24596
3414303003005049,SL060,9188,25268,14008,12950,10482,28827
3414303003005050,SL060,7841,22674,11963,10150,8793,25428
3414303003005051,SL060,10911,30660,16495,15050,12941,36365
3414303003005052,SL060,9554,28212,15033,12250,11300,33367
3414303003005053,SL060,9401,26893,14527,12950,10847,31028
3414303003005054,SL060,8962,27632,14623,13650,10423,32139
3414303003005055,SL060,9061,25645,14153,12950,10438,29542
3414303003005056,SL060,9038,25042,13632,11550,10476,29025
3414303003005057,SL060,10750,27023,15886,13650,12795,32162
3414303003005058,SL060,9857,27847,15213,13650,11490,32461
3414303003005059,SL060,10130,28761,15808,13650,12063,34248
3414303003005060,SL060,7760,21265,11784,10150,8736,23941
3414303003005061,SL060,9668,28744,15025,13650,11381,33839
3414303003005062,SL060,7462,23248,11857,10850,8500,26481
3414303003005063,SL060,11527,32375,18535,17150,14009,39344
3414303003005064,SL060,13244,39450,21107,19950,16647,49588
3414303003006001,SL060,8555,26147,13274,12250,9770,29861
3414303003006002,SL060,9732,24016,14185,12250,11308,27907
3414303003006003,SL060,8777,27146,13664,11550,10172,31459
3414303003006004,SL060,8232,22325,12440,11550,9186,24913
3414303003006005,SL060,8779,24046,13651,12250,10098,27659
3414303003006006,SL060,8638,23913,13286,11550,9762,27027
3414303003006007,SL060,8125,21880,12275,10150,9413,25349
3414303003006008,SL060,8551,24954,13257,11550,9903,28899
3414303003006009,SL060,10605,33042,16469,14350,12540,39073
3414303003006010,SL060,7834,22415,12172,10850,8797,25170
3414303003006011,SL060,8988,24925,13524,11550,10315,28607
3414303003006013,SL060,8005,22220,12321,11550,9154,25410
3414303003006014,SL060,7901,21842,12054,10850,8858,24489
3414303003006015,SL060,7269,19827,10966,10150,8047,21948
3414303003006016,SL060,7790,20319,11699,10850,8618,22479
3414303003006017,SL060,7806,21144,11897,10850,8839,23943
3414303003006018,SL060,7899,21897,12043,10850,8891,24648
3414303003006019,SL060,7172,19863,10899,10150,8033,22249
3414303003006020,SL060,7870,21345,12025,11550,8870,24058
3414303003006022,SL060,6511,20427,10276,9450,7171,22496
3414303003006023,SL060,7082,20857,11001,9450,7986,23519
3414303003006024,SL060,7035,22857,11421,10850,7964,25876
3414303003006025,SL060,7315,21873,11422,10150,8038,24032
3414303003006026,SL060,7791,22134,12166,10850,8731,24806
3414303003006027,SL060,8069,22319,12537,11550,9120,25227
3414303003006028,SL060,8947,25716,13865,12950,10266,29510
3414303003006029,SL060,10118,30646,15797,12950,12048,36494
3414303003006030,SL060,9152,27356,14307,12950,10855,32446
3414303003006031,SL060,9431,30813,15270,14350,11360,37117
3414303003006032,SL060,8597,23467,13223,11550,9873,26951
3414303003006033,SL060,7592,22688,12139,10850,8629,25787
3414303003006034,SL060,8274,25211,13418,12250,9531,29039
3414303003006035,SL060,8302,23484,13031,12250,9511,26903
3414303003006036,SL060,9145,25975,14005,12250,10612,30140
3414303003006037,SL060,8765,25538,13402,12950,10172,29638
3414303003006038,SL060,8426,22868,13234,12250,9641,26165
3414303003006039,SL060,8056,23503,12688,11550,9314,27173
3414303003006040,SL060,7648,22419,12008,10850,8651,25360
3414303003006041,SL060,7278,22493,11551,10850,8220,25406
3414303003006042,SL060,7323,20530,11117,10500,8144,22832
3414303003006043,SL060,9218,27256,14717,12950,10954,32389
3414303003007001,SL060,6764,20242,10871,10150,7515,22490
3414303003007002,SL060,9697,26622,14783,12950,11318,31072
3414303003007003,SL060,8119,24925,12757,11550,9315,28594
3414303003007004,SL060,8456,24131,13074,12250,9580,27338
3414303003007005,SL060,9219,24584,13714,12250,10631,28350
3414303003007006,SL060,9847,25131,14741,13650,11216,28624
3414303003007007,SL060,8422,21806,12583,12250,9315,24119
3414303003007008,SL060,8170,22125,12283,12250,9211,24943
3414303003007009,SL060,9485,26053,14534,12950,10676,29323
3414303003007010,SL060,10525,30807,16182,14350,12520,36646
3414303003007011,SL060,9216,26056,14050,12250,10636,30071
3414303003007012,SL060,9948,29513,15530,14350,11423,33889
3414303003007013,SL060,9975,28292,15269,12950,11623,32965
3414303003007014,SL060,11668,34170,18465,15750,14230,41675
3414303003007015,SL060,10303,29612,15800,12950,12082,34724
3414303003007016,SL060,8926,24895,13595,12950,10114,28207
3414303003007017,SL060,9113,26715,14045,12950,10370,30399
3414303003007018,SL060,9201,26065,14320,12950,10680,30255
3414303003007019,SL060,7938,23312,12171,10850,9035,26531
3414303003007020,SL060,9146,25379,13972,12950,10464,29036
3414303003007021,SL060,8655,23619,13112,12250,9904,27026
3414303003007022,SL060,7437,21284,11430,10150,8357,23916
3414303003007023,SL060,9261,26704,14289,12950,10643,30689
3414303003007024,SL060,8197,22595,12595,11550,9268,25546
3414303003007025,SL060,7270,19910,11188,9450,8206,22473
3414303003007026,SL060,9219,27966,14378,12250,10622,32222
3414303003007027,SL060,7391,22425,11700,10150,8265,25078
3414303003007028,SL060,8670,26411,13561,12250,9948,30303
3414303003007029,SL060,8227,22046,12358,10850,9256,24803
3414303003007030,SL060,9362,28486,14607,12950,10853,33025
3414303003007031,SL060,8934,26296,13951,12950,10306,30333
3414303003007032,SL060,7172,20996,11014,10150,7976,23349
3414303003007033,SL060,7758,22704,12020,11550,8759,25632
3414303003007034,SL060,8603,26365,13359,12250,9956,30509
3414303003007035,SL060,10364,31203,16911,15750,12399,37332
3414303003007036,SL060,9270,26709,14342,12250,10818,31171
3414303003007037,SL060,9747,25839,14529,12950,11115,29464
3414303003007038,SL060,10094,29496,15723,14350,11719,34245
3414303003007039,SL060,14465,46439,24194,22050,18849,60514
3414303003007040,SL060,7241,20717,11172,10150,8199,23458
3414303003007041,SL060,16799,54334,27966,24150,22522,72843
3414303003007042,SL060,9939,31311,16568,15050,11908,37513
3414303003007043,SL060,9267,24254,14202,13650,10527,27552
3414303003007044,SL060,8550,24604,13247,11900,9667,27818
3414303003008001,SL060,8240,23093,12885,10850,9741,27299
3414303003008002,SL060,8750,27052,13771,12250,10202,31543
3414303003008003,SL060,6868,18693,11245,10150,7784,21185
3414303003008004,SL060,6545,18916,10313,9450,7311,21130
3414303003008005,SL060,7074,25749,11299,9450,7972,29017
3414303003008006,SL060,8352,24435,12924,11550,9627,28167
3414303003101001,SL060,10325,22724,14683,12250,11593,25515
3414303003201001,SL060,7744,20442,11830,10850,8700,22968
3414303003201002,SL060,7816,19524,11335,10850,8624,21543
3414303003201003,SL060,7556,20413,11670,10850,8579,23176
3414303003201004,SL060,7915,21754,12111,10850,8978,24675
3414303003301001,SL060,7700,21537,11930,11550,8593,24036
3414303003301002,SL060,6867,21237,10917,10150,7731,23911
3414303003301003,SL060,8059,22342,12413,10850,9257,25666
3414303003301004,SL060,8050,23687,12693,11550,9060,26658
3414303003301005,SL060,8351,24216,12748,11550,9767,28320
3414303003301006,SL060,7715,23515,12362,11550,8716,26564
3414303003301007,SL060,8287,24071,12906,11550,9491,27571
3414303003301008,SL060,8441,24678,13340,12250,9665,28258
3414303003301009,SL060,8709,23891,13218,11550,9988,27400
3414303003301010,SL060,7187,20837,11097,10850,7906,22922
3414303003301011,SL060,8788,26085,13964,12950,10238,30389
3414303003301012,SL060,7734,23996,12228,10850,8840,27428
3414303003401001,SL060,9019,21324,12899,11550,10097,23873
3414303003501001,SL060,6420,23807,10505,8750,7323,27156
3414303003501002,SL060,8908,26560,14123,11550,10383,30956
3414303003501003,SL060,7383,24316,11993,10850,8470,27896
3414303003501004,SL060,6795,24799,10987,9450,7599,27737
3414303003501005,SL060,8838,21888,12949,10850,10143,25119
3414303003501006,SL060,14876,39360,22005,19950,17915,47402
3414303003501007,SL060,9400,17293,12990,11550,11018,20270
3414303003501008,SL060,8064,25719,13022,11550,9319,29722
3414303003501009,SL060,8619,23530,13535,11550,10288,28086
3414303003501010,SL060,10833,23789,16006,13650,12790,28086
3414303003501011,SL060,10420,33159,16316,14350,12534,39889
3414303003501012,SL060,10293,24965,14840,12250,11976,29049
3414303003501013,SL060,11910,38797,19734,15050,14982,48801
3414303003501014,SL060,8876,23097,13585,11550,10454,27204
3414303003501015,SL060,9885,32946,16532,14350,11918,39721
3414303003501016,SL060,10591,31623,16078,13650,12647,37761
3414303003501017,SL060,9505,30202,15328,13650,11260,35780
3414303003501018,SL060,12918,36868,19867,17850,15709,44834
3414303003501019,SL060,10933,29893,17216,15750,13196,36081
3414303003501020,SL060,9227,22840,13510,11550,10519,26038
3414303003501021,SL060,7642,22901,12063,10850,8498,25466
3414303003501022,SL060,10319,20547,14211,12250,12294,24480
3414303003501023,SL060,7320,23500,11817,10850,8361,26841
3414303003601001,SL060,8135,24339,12734,10850,9364,28017
3414303003601002,SL060,7276,17931,10643,9450,8159,20108
3414303003601003,SL060,6822,23406,11194,9450,7915,27157
3414303003601004,SL060,8086,26834,13068,12250,9279,30793
3414303003601005,SL060,7935,23586,12317,10150,9116,27096
3414303003601006,SL060,7452,20921,11329,10150,8408,23603
3414303003601007,SL060,7785,23873,12275,11550,8729,26769
3414303003601008,SL060,7297,23619,11819,10850,8268,26765
3414303003601009,SL060,8017,25286,12698,10150,9147,28850
3414303003601010,SL060,7888,25518,12880,11550,9356,30267
3414303003601011,SL060,7894,21618,12227,10850,9054,24794
3414303003601012,SL060,9625,28298,14975,12250,11289,33190
3414303003601013,SL060,7222,18744,10919,9450,8110,21049
3414303003601014,SL060,9328,28705,14758,12950,10950,33697
3414303003601015,SL060,6923,18576,10428,8750,7683,20617
3414303003601016,SL060,7170,22992,11355,9450,8246,26443
3414303003601017,SL060,10284,33004,16331,14350,12311,39511
3414303003601018,SL060,7071,25077,11682,10150,8080,28656
3414303003601019,SL060,7861,26606,12735,12250,8935,30243
3414303003701001,SL060,10099,30986,15972,12950,12065,37017
3414303003701002,SL060,7495,25300,12182,10850,8562,28904
3414303003701003,SL060,7720,26253,12672,11550,8849,30092
3414303003701004,SL060,9004,27361,14150,12250,10555,32076
3414303003701005,SL060,7199,21084,11906,9450,8440,24717
3414303003701006,SL060,7716,24496,12278,11550,8907,28275
3414303003701007,SL060,6804,22512,10908,10150,7659,25340
3414303003701008,SL060,9047,27259,14381,12950,10668,32143
3414303003701009,SL060,8184,26762,13373,11550,9482,31008
3414303003701010,SL060,9112,28862,14983,12950,10636,33691
3414303003701011,SL060,6439,23505,10607,9450,7159,26131
3414303003701012,SL060,8415,27674,13892,12950,9820,32296
3414303003702001,SL060,7003,23326,11418,10150,7910,26345
3414303003702002,SL060,5317,19961,8802,7350,5920,22225
3414303003702003,SL060,7411,21208,12638,11550,8637,24717
3414303003702004,SL060,7889,24555,12799,11550,9091,28296
3414303003702005,SL060,8371,24011,13004,11550,9662,27713
3414303003702006,SL060,7228,24273,11755,10850,8160,27401
3414303003702007,SL060,7671,22070,12501,10850,8869,25518
3414303003702008,SL060,7714,23549,12278,10850,8871,27081
3414303003702009,SL060,7061,22563,11189,9450,7921,25309
3414303003801001,SL060,10558,30600,16433,13300,12959,37559
3414303003801002,SL060,8041,24299,12577,11550,9169,27709
3414303003801003,SL060,9152,28132,14630,12950,10575,32505
3414303003801004,SL060,9530,25461,14635,12950,10902,29127
3414303003801005,SL060,8686,25586,13657,12250,9918,29216
3414303003801006,SL060,8187,23732,12803,11550,9280,26900
3414303003801007,SL060,8319,24738,13029,11550,9738,28957
3414303003801008,SL060,6937,20901,10772,10150,7779,23439
3414303003801009,SL060,7836,22772,12149,11550,8894,25850
3414303003801010,SL060,14538,44696,23161,20300,18451,56725
3414303003801011,SL060,9084,29290,14861,13650,10638,34301
3414303003801012,SL060,9631,28779,15635,15050,11332,33862
3414303003801013,SL060,8727,25978,13775,12250,10070,29974
3414303003801014,SL060,9322,26641,14518,13650,10648,30429
3414303003801015,SL060,8417,25906,13370,12250,9608,29571
3414303003801016,SL060,8617,24304,13159,11550,9822,27704
3414303003801017,SL060,7690,21813,11764,10850,8464,24009
3414303003801018,SL060,8534,24997,13321,12250,9704,28426
3414303003801019,SL060,8215,23735,12839,12250,9174,26507
3414303003801020,SL060,6638,21149,10544,9450,7354,23430
3414303003901001,SL060,8335,25502,13005,11550,9419,28817
3414303003901002,SL060,7048,23076,11284,10850,7762,25412
3414303003901003,SL060,7698,24283,12045,10850,8567,27024
3414303003901004,SL060,7498,23709,12070,10850,8413,26602
3414303003901005,SL060,7169,22596,11288,10850,7884,24848
3414303003901006,SL060,8799,24939,13476,12250,9995,28328
3414303003901007,SL060,7868,22735,12772,11550,9613,27776
3414303003901008,SL060,9101,28051,14216,12250,10504,32376
3414303003901009,SL060,8267,26135,12948,11550,9306,29420
3414303003901010,SL060,10022,27860,15769,12950,11923,33145
3414303003901011,SL060,8091,24248,12744,12250,9130,27364
3414303003901012,SL060,7591,24480,12384,11550,8645,27880
3414303003901013,SL060,7807,26751,12696,10850,8958,30695
3414303003901014,SL060,7327,23100,11614,10850,8181,25794
3414303003901015,SL060,8452,25585,13490,12950,9621,29124
3414303003901016,SL060,6562,20505,11584,10150,8597,26867
3414303003901017,SL060,7474,22981,11624,10850,8218,25269
3414303003901018,SL060,7889,26561,12713,11550,8988,30263
3414303003901019,SL060,7407,23714,11791,10850,8324,26649
3414303003901020,SL060,7364,21686,11610,10850,8245,24281
3414303003901021,SL060,8500,28189,13713,12250,10046,33314
3414303003901022,SL060,7839,24815,12442,11550,8853,28024
3414303003901023,SL060,7366,22312,11414,11550,8059,24411
3414303003901024,SL060,8078,24709,12825,11550,9138,27954
3414303003901025,SL060,8522,25858,13244,12250,9738,29549
3414303003901026,SL060,7509,25013,12098,11550,8418,28042
3414303003901027,SL060,8020,24476,12694,12250,9135,27880
3414303004001001,SL060,9348,24033,13838,12250,10469,26915
3414303004101001,SL060,7718,24095,12160,10850,8670,27068
3414303004101002,SL060,7840,24298,12252,10150,8951,27741
3414303004101003,SL060,8903,24915,13829,12250,10352,28970
3414303004101004,SL060,8144,23833,12600,10850,9295,27203
3414303004101005,SL060,7757,24760,12222,10850,8892,28380
3414303004101006,SL060,7296,23160,11670,10850,8202,26035
3414303004102001,SL060,6203,19811,9716,8750,6890,22002
3414303004103001,SL060,7765,23682,12214,11550,8882,27087
3414303004103002,SL060,8977,27140,14523,12950,10452,31602
3414303004103003,SL060,9933,28571,15704,14350,11818,33993
3414303004104001,SL060,6725,20705,10515,9450,7451,22941
3414303004104002,SL060,7814,24323,12285,9450,8862,27586
3414303004104003,SL060,8043,24496,12843,11550,9233,28122
3414303004104004,SL060,6865,22181,11040,10150,7727,24966
3414303004106001,SL060,8139,20950,12165,10850,9025,23231
3414303004201001,SL060,8094,20665,12004,10850,8930,22799
3414303004201002,SL060,9301,24022,14100,12950,10745,27751
3414303004301001,SL060,6722,19478,10383,9450,7356,21318
3414303004301002,SL060,6745,18867,10383,10150,7424,20768
3414303004301003,SL060,7261,18809,10848,10150,7984,20680
3414303004301004,SL060,7378,19336,11045,9450,8245,21609
3414303004301005,SL060,7076,19480,10615,10150,7730,21281
3414303004301006,SL060,7151,20008,10825,9450,7864,22003
3414303004301007,SL060,7889,21262,11856,10850,8853,23859
3414303004301008,SL060,9400,26085,14997,12950,11299,31353
3414303004301009,SL060,8634,21909,12581,11550,9844,24979
3414303004301010,SL060,10414,27295,15836,12950,12400,32501
3414303004301011,SL060,9946,27187,15019,12250,11663,31880
3414303004301012,SL060,7301,19841,11032,10150,8133,22102
3414303004301013,SL060,9183,25601,13970,10850,10874,30316
3414303004301014,SL060,8730,22955,13155,11550,9899,26028
3414303004301015,SL060,8112,22918,12626,10850,9205,26003
3414303004301016,SL060,8687,25371,13468,12250,9986,29166
3414303004301017,SL060,8041,24219,12577,11550,9351,28167
3414303004301018,SL060,7245,22116,11193,10850,8072,24641
3414303004301019,SL060,7656,21934,11924,10850,8642,24759
3414303004301020,SL060,7670,22587,12198,10850,8623,25393
3414303004301021,SL060,8505,23934,12991,10150,9804,27592
3414303004301022,SL060,7462,20091,11107,9450,8260,22239
3414303004301023,SL060,7307,21633,11546,10150,8235,24379
3414303004301024,SL060,8442,23481,12868,11550,9560,26593
3414303004301025,SL060,9357,24537,13814,11550,10851,28456
3414303004301026,SL060,7410,22307,12089,10850,8376,25215
3414303004301027,SL060,8035,22673,12717,11550,9148,25811
3414303004301028,SL060,7359,19307,11211,10850,8242,21623
3414303004301029,SL060,9546,31388,15584,12600,11563,38019
3414303004301030,SL060,7666,22754,12338,11550,8567,25427
3414303090101001,SL060,8771,24916,13446,11550,9936,28224
3414303090101002,SL060,7776,22907,11895,10150,8730,25717
3414303090101003,SL060,7522,22261,11554,10150,8381,24801
3414303090101004,SL060,8237,23957,12935,12250,9397,27331
3414303090101005,SL060,8756,29932,14319,12950,10267,35098
3414303090101006,SL060,7604,25601,12439,10850,8677,29214
3414303090101007,SL060,9769,28795,15280,12950,11891,35049
3414303090101008,SL060,7112,22485,11107,10150,7989,25256
3414303090101009,SL060,9213,28082,14708,12950,10661,32496
3414303090101010,SL060,7584,23329,12047,10850,8570,26361
3414303090101011,SL060,8313,27323,13787,12250,9795,32196
3414303090101012,SL060,8190,24111,12800,10850,9415,27718
3414303090101013,SL060,7932,23989,12638,11550,9084,27474
3414303090201001,SL060,8691,27001,14291,13650,10261,31878
3414303090201002,SL060,7743,23575,12189,11550,8762,26679
3414303090201003,SL060,8267,19893,12090,10150,9587,23068
3414303090201004,SL060,7707,22890,12606,10850,8843,26264
3414303090201005,SL060,8352,19716,12357,10150,9639,22753
3414303090201006,SL060,8648,25072,13505,11550,10028,29073
3414303090201007,SL060,8091,25041,12729,11550,9273,28702
3414303090201008,SL060,8410,21923,12487,10850,9707,25302
3414303090201009,SL060,6219,16211,9763,8750,7054,18386
3415313100101001,SL060,0,0,0,0,0,0
3415313100201001,SL060,12810,35313,0,0,0,0
3415313100301001,SL060,12615,30324,0,0,0,0
3415313100401001,SL060,0,0,0,0,0,0
3415313100501001,SL060,14741,36341,0,0,0,0
3415313100601001,SL060,9441,23809,0,0,0,0
3415313100602001,SL060,10946,29642,0,0,0,0
3415313100701001,SL060,14724,34189,0,0,0,0
3415313100801001,SL060,0,0,0,0,0,0
3415313100901001,SL060,14357,37092,0,0,0,0
3415313101001001,SL060,13054,32520,0,0,0,0
3415313101001002,SL060,12730,33221,0,0,0,0
3415313101002001,SL060,12963,32911,0,0,0,0
3415313101002002,SL060,11895,28267,0,0,0,0
3415313101002003,SL060,12636,32437,0,0,0,0
3415313101101001,SL060,14826,35608,0,0,0,0
3415313101201001,SL060,11944,29255,0,0,0,0
3415313101301001,SL060,12758,31343,0,0,0,0
3415313101401001,SL060,11227,26346,0,0,0,0
3415313101501001,SL060,9500,26405,0,0,0,0
3415313101502001,SL060,11542,30846,0,0,0,0
3415313101601001,SL060,10795,27230,0,0,0,0
3415313101601002,SL060,11204,31035,0,0,0,0
3415313101601003,SL060,11753,32415,0,0,0,0
3415313101601004,SL060,10490,27496,0,0,0,0
3415313101601005,SL060,11615,29774,0,0,0,0
3415313101601006,SL060,12433,35165,0,0,0,0
3415313101701001,SL060,14532,38319,0,0,0,0
3415313101801001,SL060,12336,28045,0,0,0,0
3415313101901001,SL060,11594,32031,0,0,0,0
3415313101902001,SL060,11449,28836,0,0,0,0
3415313102001001,SL060,13905,37775,0,0,0,0
3415313102101001,SL060,0,0,0,0,0,0
3415313102201001,SL060,12895,31442,0,0,0,0
3415313102301001,SL060,13995,40460,0,0,0,0
3415313102301002,SL060,15767,49186,0,0,0,0
3415313102301003,SL060,14467,50759,0,0,0,0
3415313102301004,SL060,16005,47037,0,0,0,0
3415313102401001,SL060,12634,26482,0,0,0,0
3415313102501001,SL060,13549,34090,0,0,0,0
3415313102601001,SL060,5296,12793,0,0,0,0
3415313102701001,SL060,13600,39975,0,0,0,0
3415313102801001,SL060,13416,34913,0,0,0,0
3415313102901001,SL060,11777,27068,0,0,0,0
3415313103001001,SL060,13287,31405,0,0,0,0
3415313103101001,SL060,13302,38709,0,0,0,0
3415313103201001,SL060,10766,28693,0,0,0,0
3415313103202001,SL060,12061,29838,0,0,0,0
3415313103301001,SL060,0,0,0,0,0,0
3415313103401001,SL060,0,0,0,0,0,0
3415313103501001,SL060,0,0,0,0,0,0
3415313103601001,SL060,12716,27937,0,0,0,0
3415313103701001,SL060,17733,43251,0,0,0,0
3415313103801001,SL060,12575,31982,0,0,0,0
3415313103901001,SL060,14229,33974,0,0,0,0
3415313104001001,SL060,16307,41986,0,0,0,0
3415313104101001,SL060,12358,32069,0,0,0,0
3415313104201001,SL060,10519,30199,0,0,0,0
3415313104202001,SL060,11838,34551,0,0,0,0
3415313104301001,SL060,0,0,0,0,0,0
3415313104401001,SL060,14659,36384,0,0,0,0
3415313104501001,SL060,13412,34253,0,0,0,0
3415313104601001,SL060,0,0,0,0,0,0
3415313104701001,SL060,14106,32553,0,0,0,0
3415313104801001,SL060,11003,27175,0,0,0,0
3415313104901001,SL060,13191,33781,0,0,0,0
3415313105001001,SL060,12122,33359,0,0,0,0
3415313105002001,SL060,12933,33931,0,0,0,0
3415313105002002,SL060,11968,33436,0,0,0,0
3415313105003001,SL060,12121,37084,0,0,0,0
3415313105003002,SL060,12565,35482,0,0,0,0
3415313105101001,SL060,14836,36902,0,0,0,0
3415313105201001,SL060,14982,42856,0,0,0,0
3415313105301001,SL060,12165,28982,0,0,0,0
3415313105401001,SL060,11938,32858,0,0,0,0
3415313105501001,SL060,11944,33245,0,0,0,0
3415313105601001,SL060,13945,32590,0,0,0,0
3415313105701001,SL060,10746,26878,0,0,0,0
3415313105702001,SL060,11075,28534,0,0,0,0
3415313105801001,SL060,18604,46032,0,0,0,0
3415313105901001,SL060,12572,22899,0,0,0,0
3415313106001001,SL060,12205,35132,0,0,0,0
3415313106001002,SL060,11884,32149,0,0,0,0
3415313106001003,SL060,10870,29916,0,0,0,0
3415313106001004,SL060,12562,33553,0,0,0,0
3415313106001005,SL060,11211,33076,0,0,0,0
3415313106002001,SL060,11079,30126,0,0,0,0
3415313106002002,SL060,9790,24899,0,0,0,0
3415313106002003,SL060,9444,25891,0,0,0,0
3415313106002004,SL060,12132,34196,0,0,0,0
3415313106002005,SL060,11902,32622,0,0,0,0
3415313106002006,SL060,12553,29424,0,0,0,0
3415313106101001,SL060,0,0,0,0,0,0
3415313106201001,SL060,11646,30756,0,0,0,0
3415313106301001,SL060,0,0,0,0,0,0
3415313106401001,SL060,11013,30064,0,0,0,0
3415313106501001,SL060,9787,27341,0,0,0,0
3415313106502001,SL060,11723,31002,0,0,0,0
3415313106601001,SL060,10499,28198,0,0,0,0
3415313106701001,SL060,11686,26239,0,0,0,0
3415313106702001,SL060,10025,24318,0,0,0,0
3415313106801001,SL060,9738,23385,0,0,0,0
3415313106802001,SL060,10727,24997,0,0,0,0
3415313106803001,SL060,10706,28091,0,0,0,0
3415313106901001,SL060,13572,32234,0,0,0,0
3415313107001001,SL060,10017,26210,0,0,0,0
3415313107001002,SL060,8265,22487,0,0,0,0
3415313107002001,SL060,8386,24230,0,0,0,0
3415313107101001,SL060,0,0,0,0,0,0
3415313107201001,SL060,7588,22107,0,0,0,0
3415313107202001,SL060,10180,26763,0,0,0,0
3415313107202002,SL060,12680,35138,0,0,0,0
3415313107202003,SL060,10643,31249,0,0,0,0
3415313107301001,SL060,13374,28771,0,0,0,0
3415313107401001,SL060,13686,30908,0,0,0,0
3415313107501001,SL060,0,0,0,0,0,0
3415313107601001,SL060,14704,42119,0,0,0,0
3415313107601002,SL060,16851,67856,0,0,0,0
3415313107701001,SL060,11161,29633,0,0,0,0
3415313107701002,SL060,10954,31318,0,0,0,0
3415313107702001,SL060,9788,25056,0,0,0,0
3415313107702002,SL060,10503,26174,0,0,0,0
3415313107801001,SL060,10213,27765,0,0,0,0
3415313107802001,SL060,11374,29435,0,0,0,0
3415313107901001,SL060,0,0,0,0,0,0
3415313108001001,SL060,13073,31666,0,0,0,0
3415313108101001,SL060,11004,33415,0,0,0,0
3415313108201001,SL060,12245,33728,0,0,0,0
3415313108301001,SL060,0,0,0,0,0,0
3415313108401001,SL060,12915,32525,0,0,0,0
3415313108402001,SL060,13276,34399,0,0,0,0
3415313108501001,SL060,13572,32985,0,0,0,0
3415313108601001,SL060,17778,57346,0,0,0,0
3415313108601004,SL060,20116,69611,0,0,0,0
3415313108601005,SL060,20082,70187,0,0,0,0
3415313108601006,SL060,12870,32194,0,0,0,0
3415313108601007,SL060,12459,38430,0,0,0,0
3415313108601008,SL060,11054,28516,0,0,0,0
3415313108601009,SL060,12061,32040,0,0,0,0
3415313108601010,SL060,12386,33894,0,0,0,0
3415313108601011,SL060,11900,35545,0,0,0,0
3415313108701001,SL060,12701,33980,0,0,0,0
3415313108801001,SL060,12218,38082,0,0,0,0
3415313108801002,SL060,11381,31990,0,0,0,0
